278.6;278.6;278.3;278.5;2020-24-07 18:00
276.9;276.9;276.7;276.8;2020-24-07 18:15
276.4;276.3;276.1;276.3;2020-24-07 18:30
276.4;276.5;276.3;276.5;2020-24-07 18:45
279.2;279.0;278.6;278.8;2020-24-07 19:00
276.7;276.7;276.4;276.5;2020-24-07 19:15
277.9;277.9;277.5;277.8;2020-24-07 19:30
278.2;278.2;277.9;278.2;2020-24-07 19:45
279.4;279.4;279.0;279.3;2020-24-07 20:00
282.5;282.6;282.1;282.7;2020-24-07 20:15
283.1;283.2;283.1;283.5;2020-24-07 20:30
283.4;283.5;283.3;283.7;2020-24-07 20:45
282.6;282.5;282.0;282.3;2020-24-07 21:00
281.6;281.7;281.3;281.7;2020-24-07 21:15
282.8;282.8;282.5;282.9;2020-24-07 21:30
283.3;283.4;283.0;283.4;2020-24-07 21:45
283.5;283.5;283.2;283.5;2020-24-07 22:00
283.3;283.3;282.8;283.1;2020-24-07 22:15
283.0;283.0;282.7;282.9;2020-24-07 22:30
285.5;285.6;285.3;285.7;2020-24-07 22:45
286.3;286.6;285.9;286.4;2020-24-07 23:00
285.9;285.9;285.3;285.7;2020-24-07 23:15
285.3;285.2;284.7;285.1;2020-24-07 23:30
286.2;286.2;285.7;286.1;2020-24-07 23:45
285.4;285.3;284.8;285.1;2020-25-07 00:00
280.6;280.8;280.5;280.8;2020-25-07 00:15
281.9;282.2;281.8;282.3;2020-25-07 00:30
281.7;281.7;281.3;281.8;2020-25-07 00:45
281.1;281.0;280.5;280.9;2020-25-07 01:00
281.9;281.9;281.3;281.9;2020-25-07 01:15
280.9;280.8;280.5;281.0;2020-25-07 01:30
279.2;279.2;278.8;279.2;2020-25-07 01:45
279.6;279.6;279.4;279.6;2020-25-07 02:00
280.7;280.7;280.4;280.8;2020-25-07 02:15
281.0;281.0;280.7;281.1;2020-25-07 02:30
281.5;281.5;281.3;281.6;2020-25-07 02:45
280.9;281.0;280.7;280.9;2020-25-07 03:00
281.7;281.7;281.4;281.8;2020-25-07 03:15
280.6;280.7;280.4;280.9;2020-25-07 03:30
281.2;281.2;280.9;281.3;2020-25-07 03:45
283.2;283.2;282.9;283.3;2020-25-07 04:00
282.9;282.9;282.6;282.9;2020-25-07 04:15
283.0;283.0;282.7;283.0;2020-25-07 04:30
283.8;283.7;283.5;283.9;2020-25-07 04:45
283.5;283.5;283.3;283.7;2020-25-07 05:00
283.3;283.4;283.2;283.7;2020-25-07 05:15
283.9;283.8;283.6;283.9;2020-25-07 05:30
284.2;284.2;283.9;284.2;2020-25-07 05:45
283.1;283.2;283.0;283.1;2020-25-07 06:00
282.6;282.6;282.3;282.7;2020-25-07 06:15
282.6;282.6;282.3;282.6;2020-25-07 06:30
283.2;283.3;283.1;283.4;2020-25-07 06:45
283.8;283.7;283.5;283.8;2020-25-07 07:00
283.7;283.6;283.3;283.6;2020-25-07 07:15
283.4;283.3;283.0;283.3;2020-25-07 07:30
284.3;284.2;283.9;284.1;2020-25-07 07:45
284.7;284.7;284.4;284.8;2020-25-07 08:00
285.6;285.5;285.2;285.4;2020-25-07 08:15
284.9;284.9;284.5;284.9;2020-25-07 08:30
284.2;284.2;283.9;284.2;2020-25-07 08:45
284.8;284.7;284.3;284.8;2020-25-07 09:00
283.7;283.7;283.3;283.8;2020-25-07 09:15
284.0;284.0;283.6;284.0;2020-25-07 09:30
283.8;283.8;283.5;283.9;2020-25-07 09:45
283.4;283.3;283.1;283.4;2020-25-07 10:00
284.0;284.0;283.6;284.1;2020-25-07 10:15
283.4;283.4;283.1;283.4;2020-25-07 10:30
284.3;284.3;284.0;284.5;2020-25-07 10:45
284.3;284.1;283.9;284.1;2020-25-07 11:00
284.5;284.5;284.2;284.6;2020-25-07 11:15
284.6;284.6;284.3;284.7;2020-25-07 11:30
284.1;284.1;283.8;284.2;2020-25-07 11:45
283.4;283.3;283.1;283.4;2020-25-07 12:00
283.6;283.5;283.1;283.5;2020-25-07 12:15
282.2;282.2;281.9;282.2;2020-25-07 12:30
282.3;282.3;282.0;282.2;2020-25-07 12:45
282.9;282.9;282.4;282.9;2020-25-07 13:00
283.9;283.9;283.5;284.0;2020-25-07 13:15
284.0;284.1;283.7;284.0;2020-25-07 13:30
283.9;283.8;283.4;283.9;2020-25-07 13:45
283.0;283.0;282.6;283.0;2020-25-07 14:00
284.6;284.4;284.0;284.4;2020-25-07 14:15
284.9;284.8;284.3;284.7;2020-25-07 14:30
284.6;284.4;284.1;284.3;2020-25-07 14:45
285.5;285.4;285.1;285.5;2020-25-07 15:00
285.3;285.0;284.7;284.9;2020-25-07 15:15
285.1;285.0;284.6;284.9;2020-25-07 15:30
283.4;283.3;283.0;283.2;2020-25-07 15:45
284.7;284.4;284.1;284.4;2020-25-07 16:00
283.3;283.2;282.8;283.1;2020-25-07 16:15
284.1;284.0;283.6;284.0;2020-25-07 16:30
284.0;283.9;283.6;283.9;2020-25-07 16:45
284.3;284.2;284.0;284.2;2020-25-07 17:00
285.6;285.3;284.8;285.2;2020-25-07 17:15
286.6;286.5;286.3;286.7;2020-25-07 17:30
286.0;285.9;285.5;285.8;2020-25-07 17:45
286.6;286.4;286.1;286.5;2020-25-07 18:00
286.1;286.0;285.7;286.1;2020-25-07 18:15
287.1;287.0;286.7;287.2;2020-25-07 18:30
287.2;287.3;286.8;287.2;2020-25-07 18:45
289.4;289.4;289.1;289.5;2020-25-07 19:00
290.1;290.2;289.8;290.6;2020-25-07 19:15
295.8;295.9;295.5;296.2;2020-25-07 19:30
295.4;295.4;294.9;295.6;2020-25-07 19:45
297.6;297.6;297.0;297.5;2020-25-07 20:00
296.2;296.2;295.8;296.3;2020-25-07 20:15
294.2;294.5;294.2;294.6;2020-25-07 20:30
295.2;295.1;294.8;295.3;2020-25-07 20:45
296.3;296.5;296.0;296.5;2020-25-07 21:00
296.0;296.0;295.4;295.9;2020-25-07 21:15
296.7;296.6;296.0;296.5;2020-25-07 21:30
296.4;296.4;295.8;296.3;2020-25-07 21:45
297.1;297.2;296.7;297.1;2020-25-07 22:00
298.9;298.8;298.5;299.0;2020-25-07 22:15
300.5;300.4;300.2;300.9;2020-25-07 22:30
304.7;304.7;304.3;304.9;2020-25-07 22:45
306.6;306.2;305.7;306.1;2020-25-07 23:00
304.0;304.0;303.6;304.3;2020-25-07 23:15
303.1;303.0;302.7;303.2;2020-25-07 23:30
304.5;304.3;303.9;304.4;2020-25-07 23:45
303.9;303.8;303.6;304.2;2020-26-07 00:00
303.7;303.7;303.1;303.8;2020-26-07 00:15
306.3;306.1;305.5;306.1;2020-26-07 00:30
305.7;305.7;305.0;305.5;2020-26-07 00:45
307.1;307.0;306.4;306.8;2020-26-07 01:00
304.3;304.2;303.8;304.3;2020-26-07 01:15
305.0;305.1;304.7;305.5;2020-26-07 01:30
305.6;305.5;305.1;305.6;2020-26-07 01:45
305.7;305.7;305.3;305.9;2020-26-07 02:00
304.0;304.1;303.5;304.1;2020-26-07 02:15
303.4;303.4;303.0;303.6;2020-26-07 02:30
302.1;302.0;301.7;302.2;2020-26-07 02:45
302.9;302.8;302.3;302.9;2020-26-07 03:00
301.2;301.2;301.1;301.6;2020-26-07 03:15
301.9;301.9;301.7;302.4;2020-26-07 03:30
301.4;301.3;300.8;301.3;2020-26-07 03:45
302.3;302.4;302.1;302.7;2020-26-07 04:00
302.6;302.5;302.2;302.8;2020-26-07 04:15
303.5;303.5;302.9;303.5;2020-26-07 04:30
303.6;303.6;303.4;303.9;2020-26-07 04:45
303.4;303.5;302.9;303.4;2020-26-07 05:00
303.2;303.2;303.0;303.4;2020-26-07 05:15
303.7;303.7;303.4;304.0;2020-26-07 05:30
303.8;303.8;303.5;303.9;2020-26-07 05:45
303.1;303.1;302.8;303.3;2020-26-07 06:00
302.5;302.2;301.9;302.5;2020-26-07 06:15
302.9;302.7;302.4;303.1;2020-26-07 06:30
303.8;303.5;303.3;303.8;2020-26-07 06:45
303.4;303.1;302.7;303.2;2020-26-07 07:00
303.6;303.4;303.0;303.4;2020-26-07 07:15
304.4;304.1;303.7;304.3;2020-26-07 07:30
303.5;303.3;303.0;303.3;2020-26-07 07:45
303.5;303.2;302.9;303.4;2020-26-07 08:00
304.1;303.9;303.6;304.1;2020-26-07 08:15
303.9;303.8;303.5;304.0;2020-26-07 08:30
305.6;305.3;304.9;305.3;2020-26-07 08:45
307.2;306.9;306.5;307.0;2020-26-07 09:00
306.4;306.2;305.9;306.3;2020-26-07 09:15
306.8;306.7;306.3;306.6;2020-26-07 09:30
310.3;310.4;310.3;310.5;2020-26-07 09:45
311.9;312.7;312.4;312.9;2020-26-07 10:00
311.5;311.5;311.2;311.2;2020-26-07 10:15
315.1;315.2;314.9;315.1;2020-26-07 10:30
316.6;316.8;316.7;316.9;2020-26-07 10:45
316.5;316.8;316.7;316.9;2020-26-07 11:00
314.6;314.6;314.4;314.3;2020-26-07 11:15
314.9;315.0;314.5;314.6;2020-26-07 11:30
315.4;315.5;315.1;315.6;2020-26-07 11:45
314.4;314.7;314.3;314.9;2020-26-07 12:00
314.6;314.7;313.8;315.0;2020-26-07 12:15
307.9;308.0;307.5;308.7;2020-26-07 12:30
310.3;310.2;310.0;310.9;2020-26-07 12:45
310.7;311.0;310.5;311.3;2020-26-07 13:00
309.4;309.4;309.1;309.7;2020-26-07 13:15
309.1;309.2;308.8;309.5;2020-26-07 13:30
310.1;310.2;309.8;310.3;2020-26-07 13:45
309.5;309.6;309.2;309.9;2020-26-07 14:00
308.6;308.3;307.9;308.6;2020-26-07 14:15
305.8;305.3;305.0;305.7;2020-26-07 14:30
305.7;305.4;305.0;305.8;2020-26-07 14:45
304.6;304.2;304.0;304.4;2020-26-07 15:00
306.7;306.4;306.1;306.5;2020-26-07 15:15
308.5;308.1;307.8;308.2;2020-26-07 15:30
306.7;306.4;306.2;306.5;2020-26-07 15:45
307.5;307.1;306.9;307.2;2020-26-07 16:00
308.9;308.6;308.3;308.7;2020-26-07 16:15
310.2;310.0;309.6;309.8;2020-26-07 16:30
311.0;310.7;310.3;310.6;2020-26-07 16:45
313.5;313.1;312.9;312.9;2020-26-07 17:00
312.2;312.1;311.8;312.0;2020-26-07 17:15
310.7;310.5;310.2;310.3;2020-26-07 17:30
312.6;312.4;311.9;312.2;2020-26-07 17:45
311.4;311.5;311.2;311.3;2020-26-07 18:00
312.4;312.4;312.2;312.1;2020-26-07 18:15
312.0;312.2;311.9;311.9;2020-26-07 18:30
310.5;310.6;310.5;310.2;2020-26-07 18:45
306.6;307.3;307.2;307.1;2020-26-07 19:00
309.5;309.6;309.3;309.3;2020-26-07 19:15
309.2;309.4;308.9;309.0;2020-26-07 19:30
310.1;310.2;309.9;310.0;2020-26-07 19:45
308.6;308.5;308.2;308.1;2020-26-07 20:00
306.2;306.4;306.1;306.0;2020-26-07 20:15
307.2;307.3;307.1;307.2;2020-26-07 20:30
308.4;308.6;308.3;308.4;2020-26-07 20:45
308.7;308.7;308.4;308.6;2020-26-07 21:00
307.8;308.0;307.6;307.9;2020-26-07 21:15
308.1;308.2;307.9;308.1;2020-26-07 21:30
307.7;307.8;307.7;307.9;2020-26-07 21:45
307.1;307.3;306.9;307.3;2020-26-07 22:00
308.8;308.6;308.3;308.5;2020-26-07 22:15
308.1;307.9;307.7;307.8;2020-26-07 22:30
311.0;310.9;310.5;310.6;2020-26-07 22:45
311.1;310.9;310.6;310.7;2020-26-07 23:00
310.9;310.9;310.5;310.8;2020-26-07 23:15
312.3;312.2;312.0;312.3;2020-26-07 23:30
311.7;311.6;311.2;311.3;2020-26-07 23:45
310.9;310.7;310.4;310.7;2020-27-07 00:00
312.2;312.0;311.6;311.8;2020-27-07 00:15
312.3;312.1;311.7;311.9;2020-27-07 00:30
312.9;312.7;312.3;312.7;2020-27-07 00:45
311.9;311.8;311.5;311.8;2020-27-07 01:00
311.0;310.8;310.4;310.7;2020-27-07 01:15
310.9;310.6;310.3;310.6;2020-27-07 01:30
311.2;311.0;310.6;310.9;2020-27-07 01:45
311.7;311.6;311.3;311.3;2020-27-07 02:00
311.8;311.9;311.5;311.8;2020-27-07 02:15
313.8;313.7;313.4;313.6;2020-27-07 02:30
316.4;316.4;315.8;316.2;2020-27-07 02:45
314.6;314.8;314.4;314.9;2020-27-07 03:00
317.9;318.1;317.8;318.3;2020-27-07 03:15
325.5;325.8;325.2;325.8;2020-27-07 03:30
322.9;323.0;322.6;323.2;2020-27-07 03:45
324.6;324.8;324.2;324.8;2020-27-07 04:00
323.3;323.4;322.9;323.3;2020-27-07 04:15
322.9;322.8;322.4;322.9;2020-27-07 04:30
324.0;324.0;323.5;324.0;2020-27-07 04:45
324.6;324.7;324.2;324.6;2020-27-07 05:00
328.6;328.6;328.1;328.6;2020-27-07 05:15
329.2;329.4;328.5;329.0;2020-27-07 05:30
326.9;327.1;326.9;327.5;2020-27-07 05:45
325.6;325.6;325.1;325.7;2020-27-07 06:00
326.5;326.6;326.2;326.9;2020-27-07 06:15
323.3;323.2;322.9;323.6;2020-27-07 06:30
324.0;324.0;323.5;324.2;2020-27-07 06:45
323.8;323.8;323.3;323.9;2020-27-07 07:00
325.2;325.1;324.6;325.2;2020-27-07 07:15
326.4;326.3;325.9;326.6;2020-27-07 07:30
325.3;325.2;324.8;325.5;2020-27-07 07:45
323.7;323.6;323.2;323.8;2020-27-07 08:00
325.6;325.5;325.0;325.6;2020-27-07 08:15
325.3;325.2;324.8;325.3;2020-27-07 08:30
325.4;325.3;325.0;325.5;2020-27-07 08:45
328.1;327.9;327.4;328.1;2020-27-07 09:00
326.6;326.5;326.3;326.7;2020-27-07 09:15
325.4;325.4;325.1;325.7;2020-27-07 09:30
325.3;325.2;324.7;325.4;2020-27-07 09:45
320.3;320.6;320.3;320.6;2020-27-07 10:00
318.9;319.1;319.1;319.2;2020-27-07 10:15
321.6;321.8;321.8;322.0;2020-27-07 10:30
321.2;321.2;321.1;321.1;2020-27-07 10:45
322.8;322.8;322.6;322.6;2020-27-07 11:00
323.4;323.5;323.4;323.4;2020-27-07 11:15
322.8;322.9;322.6;322.6;2020-27-07 11:30
323.2;323.3;323.3;323.4;2020-27-07 11:45
324.7;324.8;324.7;324.8;2020-27-07 12:00
324.3;324.4;324.5;324.6;2020-27-07 12:15
323.4;323.6;323.4;323.6;2020-27-07 12:30
324.2;324.3;324.2;324.3;2020-27-07 12:45
324.4;324.5;324.6;324.8;2020-27-07 13:00
324.4;324.6;324.6;324.7;2020-27-07 13:15
323.4;323.5;323.5;323.6;2020-27-07 13:30
324.5;324.6;324.5;324.5;2020-27-07 13:45
325.6;325.8;325.8;325.9;2020-27-07 14:00
324.7;324.3;324.3;324.3;2020-27-07 14:15
325.6;325.2;325.2;325.3;2020-27-07 14:30
326.1;325.7;325.8;325.8;2020-27-07 14:45
326.2;325.9;325.8;325.9;2020-27-07 15:00
326.4;326.1;325.8;325.9;2020-27-07 15:15
323.7;323.3;322.9;323.0;2020-27-07 15:30
325.1;324.8;324.5;324.6;2020-27-07 15:45
326.1;325.3;324.8;325.0;2020-27-07 16:00
323.3;323.0;322.8;322.8;2020-27-07 16:15
320.9;320.6;320.6;320.6;2020-27-07 16:30
322.4;322.1;321.9;322.1;2020-27-07 16:45
320.0;319.6;319.2;319.3;2020-27-07 17:00
318.1;317.8;317.6;317.9;2020-27-07 17:15
316.6;316.5;316.4;316.5;2020-27-07 17:30
317.6;317.3;316.9;317.2;2020-27-07 17:45
313.5;313.6;313.5;313.8;2020-27-07 18:00
317.5;317.4;317.0;317.2;2020-27-07 18:15
319.3;319.3;318.9;319.1;2020-27-07 18:30
317.6;317.6;317.3;317.7;2020-27-07 18:45
316.2;316.4;316.1;316.6;2020-27-07 19:00
321.0;321.3;321.5;321.4;2020-27-07 19:15
322.5;322.7;322.3;322.4;2020-27-07 19:30
321.5;321.7;321.6;321.9;2020-27-07 19:45
324.6;324.7;324.5;325.0;2020-27-07 20:00
324.7;324.8;324.7;324.8;2020-27-07 20:15
323.1;323.2;322.8;323.0;2020-27-07 20:30
323.0;323.1;322.8;323.1;2020-27-07 20:45
323.6;323.7;323.3;323.6;2020-27-07 21:00
322.7;322.9;322.5;322.7;2020-27-07 21:15
323.0;323.1;322.8;323.1;2020-27-07 21:30
322.7;322.8;322.6;322.9;2020-27-07 21:45
324.6;324.8;324.5;324.8;2020-27-07 22:00
324.5;324.2;324.0;324.3;2020-27-07 22:15
324.4;324.1;324.1;324.4;2020-27-07 22:30
324.0;323.7;323.4;323.8;2020-27-07 22:45
324.8;324.5;324.2;324.5;2020-27-07 23:00
322.9;322.6;322.4;322.7;2020-27-07 23:15
322.3;322.0;321.7;321.9;2020-27-07 23:30
322.2;321.9;321.6;321.9;2020-27-07 23:45
322.9;322.9;322.5;323.0;2020-28-07 00:00
326.1;325.8;325.3;325.6;2020-28-07 00:15
330.3;330.0;329.9;330.3;2020-28-07 00:30
330.2;330.0;329.9;330.1;2020-28-07 00:45
328.6;328.3;327.9;328.3;2020-28-07 01:00
327.0;326.8;326.6;326.9;2020-28-07 01:15
323.6;323.3;323.2;323.5;2020-28-07 01:30
322.9;322.7;322.6;322.7;2020-28-07 01:45
322.6;322.8;322.2;322.6;2020-28-07 02:00
325.4;325.4;325.0;325.6;2020-28-07 02:15
327.0;327.0;326.5;327.0;2020-28-07 02:30
325.6;325.6;325.4;325.8;2020-28-07 02:45
325.4;325.4;325.1;325.5;2020-28-07 03:00
325.6;325.7;325.4;325.8;2020-28-07 03:15
323.7;323.8;323.5;324.0;2020-28-07 03:30
323.1;323.2;323.0;323.3;2020-28-07 03:45
324.4;324.5;324.2;324.5;2020-28-07 04:00
321.9;322.0;321.9;322.1;2020-28-07 04:15
320.3;320.2;320.0;320.0;2020-28-07 04:30
321.0;321.1;321.3;321.4;2020-28-07 04:45
318.6;318.7;318.9;318.9;2020-28-07 05:00
320.0;319.8;319.7;319.9;2020-28-07 05:15
319.5;319.6;319.5;319.7;2020-28-07 05:30
317.4;317.6;317.7;317.8;2020-28-07 05:45
319.8;319.8;319.8;320.0;2020-28-07 06:00
320.2;320.0;319.7;320.1;2020-28-07 06:15
319.2;319.0;318.8;319.0;2020-28-07 06:30
320.7;320.4;320.3;320.7;2020-28-07 06:45
322.3;322.1;321.8;322.2;2020-28-07 07:00
320.3;320.0;319.8;320.0;2020-28-07 07:15
319.2;319.0;318.9;319.1;2020-28-07 07:30
317.9;317.6;317.8;318.0;2020-28-07 07:45
317.7;317.4;317.4;317.7;2020-28-07 08:00
318.4;318.2;318.2;318.5;2020-28-07 08:15
317.6;317.4;317.2;317.6;2020-28-07 08:30
317.9;317.7;317.7;318.2;2020-28-07 08:45
318.2;318.0;318.0;318.4;2020-28-07 09:00
319.4;319.1;319.0;319.4;2020-28-07 09:15
319.3;319.1;319.1;319.5;2020-28-07 09:30
317.4;317.2;317.1;317.4;2020-28-07 09:45
316.3;316.4;316.1;316.5;2020-28-07 10:00
315.1;315.3;315.1;315.2;2020-28-07 10:15
316.2;316.5;316.2;316.3;2020-28-07 10:30
315.1;315.4;315.3;315.3;2020-28-07 10:45
313.7;313.9;313.6;313.7;2020-28-07 11:00
313.7;313.9;313.6;313.7;2020-28-07 11:15
313.7;313.9;313.6;313.7;2020-28-07 11:30
313.7;313.9;313.6;313.7;2020-28-07 11:45
313.7;313.9;313.6;313.7;2020-28-07 12:00
313.7;313.9;313.6;313.7;2020-28-07 12:15
313.7;313.9;313.6;313.7;2020-28-07 12:30
313.7;313.9;313.6;313.7;2020-28-07 12:45
313.7;313.9;313.6;313.7;2020-28-07 13:00
313.7;313.9;313.6;313.7;2020-28-07 13:15
313.7;313.9;313.6;313.7;2020-28-07 13:30
313.7;313.9;313.6;313.7;2020-28-07 13:45
313.7;313.9;313.6;313.7;2020-28-07 14:00
313.7;313.9;313.6;313.7;2020-28-07 14:15
313.7;313.9;313.6;313.7;2020-28-07 14:30
313.7;313.9;313.6;313.7;2020-28-07 14:45
313.7;313.9;313.6;313.7;2020-28-07 15:00
313.7;313.9;313.6;313.7;2020-28-07 15:15
313.7;313.9;313.6;313.7;2020-28-07 15:30
313.7;313.9;313.6;313.7;2020-28-07 15:45
313.7;313.9;313.6;313.7;2020-28-07 16:00
313.7;313.9;313.6;313.7;2020-28-07 16:15
313.7;313.9;313.6;313.7;2020-28-07 16:30
313.7;313.9;313.6;313.7;2020-28-07 16:45
320.4;320.1;320.3;320.4;2020-28-07 17:00
318.8;318.6;318.5;318.5;2020-28-07 17:15
319.5;319.2;319.2;319.3;2020-28-07 17:30
319.4;319.1;318.8;318.9;2020-28-07 17:45
322.6;322.8;322.4;322.6;2020-28-07 18:00
320.9;321.1;320.8;320.9;2020-28-07 18:15
318.6;318.7;318.3;318.5;2020-28-07 18:30
314.7;314.9;314.4;314.5;2020-28-07 18:45
316.6;316.7;316.5;316.7;2020-28-07 19:00
316.8;316.9;316.7;316.7;2020-28-07 19:15
318.4;318.6;318.5;318.6;2020-28-07 19:30
318.4;318.6;318.5;318.6;2020-28-07 19:45
316.8;316.9;317.1;317.1;2020-28-07 20:00
318.1;318.2;317.8;318.1;2020-28-07 20:15
317.3;317.4;317.0;317.2;2020-28-07 20:30
316.6;316.9;316.7;317.1;2020-28-07 20:45
316.7;316.9;316.7;316.9;2020-28-07 21:00
315.5;315.8;315.5;315.7;2020-28-07 21:15
317.4;317.7;317.5;317.9;2020-28-07 21:30
318.4;318.6;318.4;318.6;2020-28-07 21:45
318.9;319.0;318.6;318.9;2020-28-07 22:00
319.2;318.8;318.5;318.9;2020-28-07 22:15
318.5;318.3;317.9;318.2;2020-28-07 22:30
321.0;320.8;320.7;321.0;2020-28-07 22:45
320.2;320.2;320.2;320.5;2020-28-07 23:00
321.7;321.4;321.2;321.3;2020-28-07 23:15
320.4;320.2;319.7;319.9;2020-28-07 23:30
320.7;320.5;320.2;320.5;2020-28-07 23:45
318.9;318.7;318.3;318.4;2020-29-07 00:00
318.1;317.8;317.6;317.9;2020-29-07 00:15
317.2;316.9;316.7;316.9;2020-29-07 00:30
317.3;317.1;317.0;317.2;2020-29-07 00:45
318.4;318.1;318.0;318.3;2020-29-07 01:00
320.1;319.9;319.7;320.1;2020-29-07 01:15
317.9;317.8;317.6;317.8;2020-29-07 01:30
317.8;317.6;317.4;317.8;2020-29-07 01:45
317.7;317.8;317.2;317.6;2020-29-07 02:00
317.7;317.7;317.1;317.3;2020-29-07 02:15
316.4;316.6;316.2;316.4;2020-29-07 02:30
315.4;315.5;314.9;315.2;2020-29-07 02:45
314.9;314.9;314.7;314.9;2020-29-07 03:00
313.2;313.3;313.0;313.1;2020-29-07 03:15
315.4;315.6;315.5;315.6;2020-29-07 03:30
315.7;315.8;315.6;315.7;2020-29-07 03:45
315.6;315.8;315.8;315.8;2020-29-07 04:00
315.9;316.0;315.9;316.1;2020-29-07 04:15
316.4;316.5;316.1;316.3;2020-29-07 04:30
315.7;315.8;315.6;315.8;2020-29-07 04:45
316.0;316.2;316.1;316.3;2020-29-07 05:00
316.8;316.9;317.0;317.1;2020-29-07 05:15
