276.6;0.01;51.931;276.6;0.027;50.713;276.6;0.096;130.914;276.7;0.033;44.118;2020-24-07 13:30
276.3;0.01;52.106;276.2;0.027;51.057;275.7;0.092;130.623;275.8;0.033;44.229;2020-24-07 13:45
275.9;0.01;52.18;275.6;0.027;51.194;275.3;0.087;130.457;275.3;0.033;44.153;2020-24-07 14:00
274.9;0.021;52.531;274.9;0.027;51.798;274.8;0.083;129.557;274.8;0.033;43.706;2020-24-07 14:15
274.4;0.021;52.342;274.5;0.027;51.807;274.3;0.079;128.793;274.3;0.033;43.654;2020-24-07 14:30
274.2;0.021;52.132;274.1;0.027;51.386;273.8;0.075;128.198;274.0;0.033;43.541;2020-24-07 14:45
274.8;0.021;52.108;274.8;0.027;52.306;274.6;0.073;128.47;274.7;0.033;43.527;2020-24-07 15:00
274.3;0.021;52.106;274.4;0.027;52.242;274.1;0.069;128.207;274.3;0.033;43.363;2020-24-07 15:15
275.8;0.021;51.875;275.9;0.027;51.993;275.3;0.067;128.695;275.9;0.033;43.398;2020-24-07 15:30
273.5;0.021;51.964;273.5;0.027;51.895;273.2;0.066;128.154;273.4;0.033;43.386;2020-24-07 15:45
272.6;0.021;52.458;272.6;0.027;51.451;272.2;0.063;126.594;272.5;0.033;43.085;2020-24-07 16:00
273.8;0.021;52.67;273.8;0.027;51.571;273.5;0.06;127.433;273.8;0.033;42.997;2020-24-07 16:15
274.1;0.021;53.11;274.0;0.027;52.011;273.6;0.058;127.839;273.8;0.033;42.847;2020-24-07 16:30
274.6;0.021;53.029;274.6;0.027;52.075;274.3;0.056;127.83;274.7;0.033;42.778;2020-24-07 16:45
275.2;0.021;53.252;275.2;0.027;51.891;274.9;0.053;128.28;275.2;0.033;42.616;2020-24-07 17:00
274.8;0.021;53.463;274.8;0.027;52.061;274.4;0.049;127.734;274.7;0.033;42.282;2020-24-07 17:15
275.1;0.021;53.333;275.1;0.027;52.047;274.7;0.046;127.687;275.0;0.033;42.368;2020-24-07 17:30
278.5;0.021;53.729;278.4;0.027;52.906;278.0;0.045;129.207;278.4;0.033;42.085;2020-24-07 17:45
278.6;0.021;53.595;278.6;0.01;53.227;278.3;0.043;131.703;278.5;-0.005;42.117;2020-24-07 18:00
276.9;0.021;53.941;276.9;0.01;52.727;276.7;0.041;129.931;276.8;-0.005;42.355;2020-24-07 18:15
276.4;0.021;54.079;276.3;0.01;52.523;276.1;0.039;129.797;276.3;-0.005;42.245;2020-24-07 18:30
276.4;0.021;54.385;276.5;0.01;52.756;276.3;0.039;129.772;276.5;-0.005;42.4;2020-24-07 18:45
279.2;0.021;54.593;279.0;0.01;53.199;278.6;0.038;130.524;278.8;-0.005;43.084;2020-24-07 19:00
276.7;0.021;54.413;276.7;0.01;52.765;276.4;0.036;128.25;276.5;-0.005;43.216;2020-24-07 19:15
277.9;0.021;54.472;277.9;0.01;53.471;277.5;0.035;127.467;277.8;-0.005;42.974;2020-24-07 19:30
278.2;0.021;54.506;278.2;0.01;53.488;277.9;0.034;127.85;278.2;-0.005;43.07;2020-24-07 19:45
279.4;0.021;54.468;279.4;0.01;53.72;279.0;0.034;129.065;279.3;-0.005;42.984;2020-24-07 20:00
282.5;0.021;53.638;282.6;0.01;54.377;282.1;0.035;132.126;282.7;-0.005;42.138;2020-24-07 20:15
283.1;0.021;54.147;283.2;0.01;55.409;283.1;0.036;129.059;283.5;-0.005;41.873;2020-24-07 20:30
283.4;0.021;54.527;283.5;0.01;55.29;283.3;0.035;129.06;283.7;-0.005;42.281;2020-24-07 20:45
282.6;0.021;54.616;282.5;0.01;55.792;282.0;0.034;126.901;282.3;-0.005;42.397;2020-24-07 21:00
281.6;0.021;54.714;281.7;0.01;54.433;281.3;0.032;124.042;281.7;-0.005;42.424;2020-24-07 21:15
282.8;0.021;54.441;282.8;0.01;54.67;282.5;0.032;123.75;282.9;-0.005;42.209;2020-24-07 21:30
283.3;0.021;54.53;283.4;0.01;55.334;283.0;0.031;123.805;283.4;-0.005;42.178;2020-24-07 21:45
283.5;0.021;54.521;283.5;0.01;55.149;283.2;0.03;124.022;283.5;-0.005;42.216;2020-24-07 22:00
283.3;0.01;54.73;283.3;0.01;55.254;282.8;0.028;124.005;283.1;-0.005;42.375;2020-24-07 22:15
283.0;0.01;54.67;283.0;0.01;55.126;282.7;0.026;123.492;282.9;-0.005;42.393;2020-24-07 22:30
285.5;0.01;54.357;285.6;0.01;55.885;285.3;0.025;124.519;285.7;-0.005;42.302;2020-24-07 22:45
286.3;0.01;54.532;286.6;0.01;55.773;285.9;0.026;125.02;286.4;-0.005;42.363;2020-24-07 23:00
285.9;0.01;54.41;285.9;0.01;54.185;285.3;0.028;125.343;285.7;-0.005;42.325;2020-24-07 23:15
285.3;0.01;54.542;285.2;0.01;54.162;284.7;0.028;123.65;285.1;-0.005;42.924;2020-24-07 23:30
286.2;0.01;54.809;286.2;0.01;54.804;285.7;0.029;123.288;286.1;-0.005;43.151;2020-24-07 23:45
285.4;0.01;55.028;285.3;0.01;55.363;284.8;0.028;122.697;285.1;-0.005;42.854;2020-25-07 00:00
280.6;0.01;54.81;280.8;0.01;53.09;280.5;0.026;120.21;280.8;-0.005;42.64;2020-25-07 00:15
281.9;0.01;54.502;282.2;0.01;52.801;281.8;0.026;118.123;282.3;-0.005;42.052;2020-25-07 00:30
281.7;0.01;54.456;281.7;0.01;52.633;281.3;0.028;117.533;281.8;-0.005;42.024;2020-25-07 00:45
281.1;0.01;54.574;281.0;0.01;52.795;280.5;0.03;117.519;280.9;-0.005;41.725;2020-25-07 01:00
281.9;0.01;54.595;281.9;0.01;52.91;281.3;0.031;118.116;281.9;-0.005;41.592;2020-25-07 01:15
280.9;0.01;53.909;280.8;0.01;53.043;280.5;0.031;117.542;281.0;-0.005;41.613;2020-25-07 01:30
279.2;0.01;54.846;279.2;0.01;51.885;278.8;0.032;114.47;279.2;-0.005;41.886;2020-25-07 01:45
279.6;0.01;55.084;279.6;0.01;51.376;279.4;0.033;115.082;279.6;-0.006;42.049;2020-25-07 02:00
280.7;0.01;55.256;280.7;0.01;50.604;280.4;0.033;116.122;280.8;-0.006;42.02;2020-25-07 02:15
281.0;0.01;55.398;281.0;0.01;50.504;280.7;0.032;116.534;281.1;-0.006;42.035;2020-25-07 02:30
281.5;0.01;54.545;281.5;0.01;50.627;281.3;0.031;116.63;281.6;-0.006;42.13;2020-25-07 02:45
280.9;0.01;54.527;281.0;0.01;50.671;280.7;0.029;116.103;280.9;-0.006;41.956;2020-25-07 03:00
281.7;0.01;54.471;281.7;0.01;50.711;281.4;0.027;116.242;281.8;-0.006;42.37;2020-25-07 03:15
280.6;0.01;54.597;280.7;0.01;50.561;280.4;0.025;115.787;280.9;-0.006;42.246;2020-25-07 03:30
281.2;0.01;54.573;281.2;0.01;50.223;280.9;0.024;116.133;281.3;-0.006;42.359;2020-25-07 03:45
283.2;0.01;54.356;283.2;0.01;51.067;282.9;0.025;116.797;283.3;-0.006;42.273;2020-25-07 04:00
282.9;0.01;54.135;282.9;0.01;50.982;282.6;0.023;116.64;282.9;-0.006;41.698;2020-25-07 04:15
283.0;0.01;54.301;283.0;0.01;51.021;282.7;0.023;116.792;283.0;-0.006;41.809;2020-25-07 04:30
283.8;0.01;54.21;283.7;0.01;50.836;283.5;0.024;117.579;283.9;-0.006;41.624;2020-25-07 04:45
283.5;0.01;54.293;283.5;0.01;51.33;283.3;0.024;117.464;283.7;-0.006;41.579;2020-25-07 05:00
283.3;0.01;54.301;283.4;0.01;51.256;283.2;0.023;117.56;283.7;-0.006;41.56;2020-25-07 05:15
283.9;0.01;54.78;283.8;0.01;51.956;283.6;0.022;116.99;283.9;-0.006;41.785;2020-25-07 05:30
284.2;0.01;54.804;284.2;0.01;52.101;283.9;0.022;117.236;284.2;-0.006;41.935;2020-25-07 05:45
283.1;0.01;54.399;283.2;0.01;51.581;283.0;0.021;117.111;283.1;-0.006;41.797;2020-25-07 06:00
282.6;0.039;54.586;282.6;0.01;51.264;282.3;0.02;116.993;282.7;-0.006;41.684;2020-25-07 06:15
282.6;0.039;54.687;282.6;0.01;51.032;282.3;0.021;117.11;282.6;-0.006;41.538;2020-25-07 06:30
283.2;0.039;54.72;283.3;0.01;51.143;283.1;0.022;117.871;283.4;-0.006;41.575;2020-25-07 06:45
283.8;0.039;54.769;283.7;0.01;50.974;283.5;0.022;118.214;283.8;-0.006;41.579;2020-25-07 07:00
283.7;0.039;54.481;283.6;0.01;51.207;283.3;0.022;117.679;283.6;-0.006;41.496;2020-25-07 07:15
283.4;0.039;54.205;283.3;0.01;51.175;283.0;0.022;117.425;283.3;-0.006;41.483;2020-25-07 07:30
284.3;0.039;54.438;284.2;0.01;50.792;283.9;0.022;118.595;284.1;-0.006;41.454;2020-25-07 07:45
284.7;0.039;54.68;284.7;0.01;51.003;284.4;0.022;119.125;284.8;-0.006;41.311;2020-25-07 08:00
285.6;0.039;55.368;285.5;0.01;51.16;285.2;0.023;119.525;285.4;-0.006;41.422;2020-25-07 08:15
284.9;0.039;55.219;284.9;0.01;50.897;284.5;0.021;119.406;284.9;-0.006;41.62;2020-25-07 08:30
284.2;0.039;55.279;284.2;0.01;51.043;283.9;0.02;118.336;284.2;-0.006;41.679;2020-25-07 08:45
284.8;0.039;55.363;284.7;0.01;51.262;284.3;0.021;118.756;284.8;-0.006;41.671;2020-25-07 09:00
283.7;0.039;55.405;283.7;0.01;51.299;283.3;0.019;118.414;283.8;-0.006;41.714;2020-25-07 09:15
284.0;0.039;55.527;284.0;0.01;51.518;283.6;0.019;117.996;284.0;-0.006;41.672;2020-25-07 09:30
283.8;0.039;55.625;283.8;0.01;51.598;283.5;0.019;117.893;283.9;-0.006;41.71;2020-25-07 09:45
283.4;0.039;55.423;283.3;0.01;51.479;283.1;0.019;117.672;283.4;0.03;41.539;2020-25-07 10:00
284.0;0.039;55.313;284.0;0.01;51.015;283.6;0.021;117.986;284.1;0.03;41.8;2020-25-07 10:15
283.4;0.039;55.328;283.4;0.01;51.1;283.1;0.023;118.168;283.4;0.03;42.088;2020-25-07 10:30
284.3;0.039;55.277;284.3;0.01;51.277;284.0;0.026;117.997;284.5;0.03;41.961;2020-25-07 10:45
284.3;0.039;55.043;284.1;0.01;51.166;283.9;0.028;119.107;284.1;0.03;41.909;2020-25-07 11:00
284.5;0.039;55.114;284.5;0.01;51.303;284.2;0.03;119.257;284.6;0.03;41.868;2020-25-07 11:15
284.6;0.039;55.068;284.6;0.01;51.139;284.3;0.032;119.974;284.7;0.03;41.398;2020-25-07 11:30
284.1;0.039;55.036;284.1;0.01;51.138;283.8;0.032;119.378;284.2;0.03;41.47;2020-25-07 11:45
283.4;0.039;54.734;283.3;0.01;51.058;283.1;0.032;118.868;283.4;0.03;41.249;2020-25-07 12:00
283.6;0.039;54.387;283.5;0.01;51.33;283.1;0.035;118.586;283.5;0.03;41.156;2020-25-07 12:15
282.2;0.039;54.221;282.2;0.01;50.974;281.9;0.034;118.243;282.2;0.03;41.032;2020-25-07 12:30
282.3;0.039;54.182;282.3;0.01;51.608;282.0;0.035;118.135;282.2;0.03;41.211;2020-25-07 12:45
282.9;0.039;54.25;282.9;0.01;51.829;282.4;0.035;118.46;282.9;0.03;41.197;2020-25-07 13:00
283.9;0.039;54.06;283.9;0.01;51.807;283.5;0.036;118.835;284.0;0.03;41.188;2020-25-07 13:15
284.0;0.039;54.228;284.1;0.01;52.225;283.7;0.038;118.887;284.0;0.03;41.188;2020-25-07 13:30
283.9;0.039;54.373;283.8;0.01;52.349;283.4;0.038;119.028;283.9;0.03;41.137;2020-25-07 13:45
283.0;0.039;54.35;283.0;0.01;52.243;282.6;0.038;118.786;283.0;0.03;41.124;2020-25-07 14:00
284.6;0.06;54.566;284.4;0.01;52.361;284.0;0.039;119.288;284.4;0.03;40.874;2020-25-07 14:15
284.9;0.06;54.613;284.8;0.01;52.359;284.3;0.038;120.076;284.7;0.03;40.919;2020-25-07 14:30
284.6;0.06;54.597;284.4;0.01;52.291;284.1;0.036;120.242;284.3;0.03;40.903;2020-25-07 14:45
285.5;0.06;54.938;285.4;0.01;52.369;285.1;0.037;120.801;285.5;0.03;41.01;2020-25-07 15:00
285.3;0.06;55.119;285.0;0.01;52.415;284.7;0.037;121.365;284.9;0.03;41.01;2020-25-07 15:15
285.1;0.06;54.97;285.0;0.01;52.555;284.6;0.035;121.409;284.9;0.03;40.973;2020-25-07 15:30
283.4;0.06;54.195;283.3;0.01;51.663;283.0;0.033;119.926;283.2;0.03;41.392;2020-25-07 15:45
284.7;0.06;54.317;284.4;0.01;52.46;284.1;0.032;120.114;284.4;0.03;40.837;2020-25-07 16:00
283.3;0.06;54.345;283.2;0.01;52.628;282.8;0.029;120.1;283.1;0.03;41.189;2020-25-07 16:15
284.1;0.06;54.458;284.0;0.01;52.867;283.6;0.028;120.328;284.0;0.03;41.03;2020-25-07 16:30
284.0;0.06;54.37;283.9;0.01;53.055;283.6;0.026;120.188;283.9;0.03;41.222;2020-25-07 16:45
284.3;0.06;54.397;284.2;0.01;53.028;284.0;0.026;120.777;284.2;0.03;41.165;2020-25-07 17:00
285.6;0.06;54.397;285.3;0.01;52.741;284.8;0.025;121.045;285.2;0.03;41.133;2020-25-07 17:15
286.6;0.06;54.617;286.5;0.01;52.966;286.3;0.025;122.305;286.7;0.03;41.419;2020-25-07 17:30
286.0;0.06;55.034;285.9;0.01;53.453;285.5;0.024;123.06;285.8;0.03;41.729;2020-25-07 17:45
286.6;0.06;55.106;286.4;0.01;53.804;286.1;0.023;122.691;286.5;0.012;41.678;2020-25-07 18:00
286.1;0.06;55.054;286.0;0.01;53.652;285.7;0.023;122.29;286.1;0.012;41.606;2020-25-07 18:15
287.1;0.06;55.268;287.0;0.01;54.005;286.7;0.025;122.858;287.2;0.012;41.308;2020-25-07 18:30
287.2;0.06;55.508;287.3;0.01;53.541;286.8;0.025;123.571;287.2;0.012;41.241;2020-25-07 18:45
289.4;0.06;54.661;289.4;0.01;54.137;289.1;0.028;126.018;289.5;0.012;41.816;2020-25-07 19:00
290.1;0.06;54.52;290.2;0.01;55.332;289.8;0.029;127.481;290.6;0.012;41.745;2020-25-07 19:15
295.8;0.06;53.624;295.9;0.01;53.917;295.5;0.031;130.85;296.2;0.012;41.079;2020-25-07 19:30
295.4;0.06;53.708;295.4;0.01;53.96;294.9;0.032;130.373;295.6;0.012;41.209;2020-25-07 19:45
297.6;0.06;53.218;297.6;0.01;54.77;297.0;0.031;132.028;297.5;0.012;41.505;2020-25-07 20:00
296.2;0.06;53.637;296.2;0.01;54.105;295.8;0.03;132.204;296.3;0.012;42.202;2020-25-07 20:15
294.2;0.06;53.226;294.5;0.01;52.334;294.2;0.029;129.03;294.6;0.012;42.427;2020-25-07 20:30
295.2;0.06;53.662;295.1;0.01;52.457;294.8;0.029;128.168;295.3;0.012;42.818;2020-25-07 20:45
296.3;0.06;53.447;296.5;0.01;52.85;296.0;0.03;128.384;296.5;0.012;42.683;2020-25-07 21:00
296.0;0.06;53.646;296.0;0.01;52.922;295.4;0.03;129.085;295.9;0.012;43.002;2020-25-07 21:15
296.7;0.06;53.663;296.6;0.01;53.618;296.0;0.03;130.089;296.5;0.012;43.058;2020-25-07 21:30
296.4;0.06;53.678;296.4;0.01;53.776;295.8;0.03;130.259;296.3;0.012;42.71;2020-25-07 21:45
297.1;0.06;53.575;297.2;0.01;53.671;296.7;0.029;131.007;297.1;0.012;42.73;2020-25-07 22:00
298.9;0.031;53.361;298.8;0.01;54.01;298.5;0.028;132.354;299.0;0.012;42.582;2020-25-07 22:15
300.5;0.031;53.454;300.4;0.01;55.062;300.2;0.028;131.434;300.9;0.012;42.202;2020-25-07 22:30
304.7;0.031;51.368;304.7;0.01;54.127;304.3;0.031;132.514;304.9;0.012;42.68;2020-25-07 22:45
306.6;0.031;49.442;306.2;0.01;53.337;305.7;0.036;129.436;306.1;0.012;42.543;2020-25-07 23:00
304.0;0.031;49.385;304.0;0.01;52.931;303.6;0.038;128.99;304.3;0.012;42.339;2020-25-07 23:15
303.1;0.031;49.483;303.0;0.01;53.011;302.7;0.041;129.21;303.2;0.012;42.263;2020-25-07 23:30
304.5;0.031;49.356;304.3;0.01;53.676;303.9;0.044;128.925;304.4;0.012;42.067;2020-25-07 23:45
303.9;0.031;49.432;303.8;0.01;53.596;303.6;0.046;129.325;304.2;0.012;41.929;2020-26-07 00:00
303.7;0.031;50.04;303.7;0.01;53.776;303.1;0.048;127.807;303.8;0.012;41.955;2020-26-07 00:15
306.3;0.031;49.853;306.1;0.01;54.051;305.5;0.049;129.476;306.1;0.012;41.757;2020-26-07 00:30
305.7;0.031;50.085;305.7;0.01;53.906;305.0;0.048;129.413;305.5;0.012;41.714;2020-26-07 00:45
307.1;0.031;49.769;307.0;0.01;55.071;306.4;0.047;129.975;306.8;0.012;41.712;2020-26-07 01:00
304.3;0.031;49.335;304.2;0.01;53.717;303.8;0.045;130.899;304.3;0.012;41.602;2020-26-07 01:15
305.0;0.031;49.957;305.1;0.01;53.303;304.7;0.044;129.591;305.5;0.012;41.664;2020-26-07 01:30
305.6;0.031;49.898;305.5;0.01;53.326;305.1;0.043;130.248;305.6;0.012;41.503;2020-26-07 01:45
305.7;0.031;50.586;305.7;0.016;53.049;305.3;0.04;129.593;305.9;0.038;41.752;2020-26-07 02:00
304.0;0.031;50.979;304.1;0.016;53.178;303.5;0.04;128.785;304.1;0.038;41.824;2020-26-07 02:15
303.4;0.031;51.362;303.4;0.016;53.609;303.0;0.043;128.965;303.6;0.038;42.222;2020-26-07 02:30
302.1;0.031;51.805;302.0;0.016;51.991;301.7;0.048;128.503;302.2;0.038;42.168;2020-26-07 02:45
302.9;0.031;52.429;302.8;0.016;52.043;302.3;0.054;129.69;302.9;0.038;42.219;2020-26-07 03:00
301.2;0.031;52.535;301.2;0.016;52.274;301.1;0.059;129.839;301.6;0.038;42.025;2020-26-07 03:15
301.9;0.031;53.08;301.9;0.016;52.251;301.7;0.065;130.416;302.4;0.038;42.071;2020-26-07 03:30
301.4;0.031;52.794;301.3;0.016;52.053;300.8;0.071;130.126;301.3;0.038;42.167;2020-26-07 03:45
302.3;0.031;52.905;302.4;0.016;52.14;302.1;0.076;131.24;302.7;0.038;42.356;2020-26-07 04:00
302.6;0.031;52.948;302.5;0.016;52.577;302.2;0.082;131.619;302.8;0.038;42.4;2020-26-07 04:15
303.5;0.031;52.568;303.5;0.016;52.377;302.9;0.086;132.056;303.5;0.038;42.568;2020-26-07 04:30
303.6;0.031;52.592;303.6;0.016;52.501;303.4;0.09;132.582;303.9;0.038;42.701;2020-26-07 04:45
303.4;0.031;52.347;303.5;0.016;52.711;302.9;0.093;132.531;303.4;0.038;42.862;2020-26-07 05:00
303.2;0.031;52.242;303.2;0.016;52.747;303.0;0.096;133.075;303.4;0.038;43.209;2020-26-07 05:15
303.7;0.031;52.361;303.7;0.016;53.076;303.4;0.099;133.483;304.0;0.038;43.257;2020-26-07 05:30
303.8;0.031;52.291;303.8;0.016;53.283;303.5;0.102;133.624;303.9;0.038;43.376;2020-26-07 05:45
303.1;0.031;52.278;303.1;0.016;53.427;302.8;0.104;133.576;303.3;0.038;43.531;2020-26-07 06:00
302.5;0.092;52.308;302.2;0.016;52.352;301.9;0.105;133.483;302.5;0.038;44.059;2020-26-07 06:15
302.9;0.092;52.41;302.7;0.016;52.281;302.4;0.105;131.731;303.1;0.038;44.562;2020-26-07 06:30
